"date","ghi"
20060101,62.5818557981957
20060102,72.8068176413829
20060103,88.1349077156028
20060104,86.2682021606236
20060105,23.4356286592361
20060106,13.4263516649861
20060107,10.6701708465278
20060108,63.4609514041667
20060109,40.4370287881944
20060110,74.9746590164306
20060111,95.1506663802083
20060112,60.3790256609097
20060113,94.1994115918056
20060114,97.8733649520069
20060115,90.2047839964583
20060116,8.20486111111111
20060117,28.5121553770833
20060118,60.4648202873507
20060119,103.689828983194
20060120,100.09631615816
20060121,101.287796646618
20060122,108.503176259507
20060123,109.365413480172
20060124,38.0060182762014
20060125,105.330861636042
20060126,95.0730803170139
20060127,15.2044506258693
20060128,18.0911807295833
20060129,18.4228202222222
20060130,49.4964583069444
20060131,109.011099858849
20060201,122.171184360848
20060205,118.00765378058
20060206,122.183548068222
20060207,117.825622602185
20060208,125.425952690577
20060209,127.749382581514
20060210,145.581444295113
20060211,142.059701797871
20060212,136.683176787026
20060213,115.744145965953
20060214,121.349287920682
20060215,39.1274934310347
20060216,63.7384471954861
20060217,111.92335630766
20060218,117.970854237517
20060219,29.5584844374126
20060220,160.968544029306
20060221,122.08115777925
20060222,94.02312864375
20060223,142.328437272382
20060224,98.5226025296458
20060225,129.15211207134
20060226,168.842011250486
20060227,170.76726277107
20060228,185.072097209708
20060301,176.915469639826
20060302,98.8120823438194
20060303,81.0677824974306
20060304,80.088372681875
20060305,160.168089304272
20060306,198.731611480986
20060307,182.110096055903
20060308,96.5067860690278
20060309,164.219063353896
20060310,132.287495939236
20060311,113.742045671542
20060312,216.878492992092
20060313,218.894831654014
20060314,216.180173881382
20060315,176.732285017569
20060316,205.630833764861
20060317,194.745571255556
20060318,52.63408613
20060319,36.9769804638889
20060320,54.8666744909722
20060321,29.7016574381944
20060324,141.384986136998
20060325,217.163178348257
20060326,204.499043106087
20060327,160.327783323375
20060328,187.173158444271
20060329,201.571804311975
20060330,163.277170720625
20060331,218.128131640507
20060401,135.676763359848
20060402,230.280589123558
20060403,269.679614221056
20060404,239.068030828708
20060405,155.107122230681
20060406,276.749238638922
20060407,265.816220951837
20060408,253.213564421319
20060409,64.0121084055556
20060410,100.607543354236
20060411,262.81624144283
20060412,278.265630519139
20060413,280.16471552025
20060414,276.409939032083
20060415,105.542064159514
20060416,264.10718189816
20060417,278.076905770404
20060418,290.900344797194
20060419,289.419977418819
20060420,257.583106329375
20060427,287.508335142375
20060428,301.328257852007
20060429,312.505308330972
20060430,304.101565157556
20060501,317.083066555091
20060502,258.879436212306
20060503,284.734096370514
20060504,304.118749492569
20060505,273.356580468472
20060506,191.644085560181
20060507,246.85867445875
20060510,288.046774078231
20060511,334.609714768374
20060512,177.555211048194
20060513,149.30881679941
20060514,321.642011519451
20060515,244.311038504722
20060516,292.536778332014
20060517,309.052996250903
20060518,155.178134962083
20060519,336.917992646674
20060520,167.237864867222
20060521,263.958011402403
20060522,283.975507826451
20060523,278.227396223181
20060524,358.303812226183
20060525,337.293828795901
20060526,343.102348165269
20060527,346.217506174979
20060528,337.921111244381
20060529,309.539201186819
20060530,364.384764056792
20060531,355.915045356701
20060601,387.252117400167
20060602,366.191134534042
20060603,364.472224829951
20060604,302.085409996736
20060605,344.072035462059
20060606,364.542294396506
20060607,355.852755398694
20060608,346.130844780535
20060609,352.307500266539
20060610,361.679975418458
20060611,348.214891900056
20060612,338.041166663111
20060613,341.358227920073
20060614,361.02466712566
20060615,318.228853013958
20060616,249.529083916667
20060617,109.563401084931
20060618,264.221156028472
20060619,306.400533448264
20060620,143.656992877558
20060621,191.032942496875
20060622,279.087396796258
20060623,340.926276861472
20060624,324.541849014097
20060625,296.910831894444
20060626,342.694037401042
20060627,300.730784285069
20060628,282.175057407639
20060629,346.50321278734
20060630,353.49159064885
20060701,372.173693041192
20060702,344.47716619566
20060703,328.232758702086
20060704,332.304475938889
20060705,263.977134303681
20060706,257.500790318333
20060707,344.255065945576
20060708,346.5427514415
20060709,165.467573100028
20060710,341.230078941382
20060711,321.619837882201
20060712,309.682924927847
20060713,288.116803899444
20060714,292.414676366042
20060715,266.264530203125
20060716,316.062263828333
20060717,275.643453112701
20060718,324.6262753168
20060719,311.232974997222
20060720,300.608814480354
20060721,318.577279264861
20060722,253.894262515208
20060723,319.816254109215
20060724,327.279973481069
20060725,312.558475460743
20060726,274.687182764431
20060727,310.093257495972
20060728,183.811799092944
20060729,318.989553072764
20060730,285.582370230042
20060731,281.815888111875
20060801,328.161642491117
20060802,311.443350158194
20060803,312.791635320271
20060804,234.879957157996
20060805,315.90122818834
20060806,310.474964593479
20060807,312.829757184164
20060808,305.859215744799
20060809,304.560205660187
20060810,307.288376159028
20060811,253.265629018194
20060812,248.200403179181
20060813,214.605181829931
20060814,300.366249684377
20060815,145.039196523958
20060816,245.701922673883
20060817,197.410899958542
20060818,265.026877864576
20060819,258.501263354451
20060820,282.456577667385
20060821,286.459884062619
20060822,285.328270141864
20060823,284.258641920514
20060824,197.23729285236
20060825,227.830434884583
20060826,230.864196809375
20060827,277.80391650814
20060828,172.157834055139
20060829,222.048640943056
20060830,274.845828155541
20060831,274.619227493415
20060901,292.353993409288
20060902,182.901546170625
20060903,256.935915125594
20060904,251.863414378256
20060905,228.737353862576
20060906,169.017514082917
20060907,155.093604820625
20060908,233.515719380903
20060909,196.588304801272
20060910,229.499086232817
20060911,222.190985633174
20060912,224.697095221181
20060913,137.875295608889
20060914,160.739885838889
20060915,96.8723916980474
20060916,139.174154357428
20060917,181.256558353319
20060918,220.507612269
20060919,220.243548305191
20060920,219.572702654931
20060921,196.778528310438
20060922,166.131347909764
20060923,139.951608660903
20060924,26.9841244595486
20060925,143.633110780887
20060926,214.50747870566
20060927,210.101358805733
20060928,170.523519670764
20060929,182.1678741175
20060930,78.3284274354167
20061001,109.252680348182
20061002,133.410501021111
20061005,196.06620053216
20061006,181.522507080556
20061007,163.260906543194
20061008,182.157594153715
20061011,84.9999505174931
20061012,130.425586960833
20061013,166.772523409338
20061014,159.380786302653
20061015,133.091422456875
20061016,153.662947474993
20061017,139.094052859722
20061018,79.4482181670139
20061019,75.1537699722222
20061020,95.4994693598611
20061022,105.88528265125
20061025,121.417962347181
20061026,134.417154305014
20061027,127.388985020347
20061028,124.145647275069
20061029,117.517928116867
20061030,135.480948301018
20061031,45.4045750371786
20061101,143.629851061233
20061102,140.156484709457
20061103,137.41339220799
20061104,114.952415409028
20061105,128.479457220362
20061106,117.742446116391
20061107,104.962713342354
20061108,96.9785268041181
20061109,116.345403695306
20061110,104.833830497286
20061111,75.5360007559861
20061112,93.2994512710556
20061113,115.703434600389
20061114,108.556701721549
20061115,61.9077980318118
20061116,60.1812702674306
20061117,6.372525775
20061118,88.2321590863611
20061119,93.6494263540334
20061120,105.175954316499
20061121,34.1218914131944
20061122,105.311045233625
20061123,50.5270215676806
20061124,53.6578693707639
20061125,40.3090316554861
20061126,64.8092104866667
20061127,67.6931348595833
20061128,48.7597500282639
20061129,85.4677062362917
20061130,66.6685001315972
20061201,84.6876139684145
20061202,30.6708607947917
20061204,47.2467170724306
20061205,64.8085055991667
20061206,14.8177403127757
20061208,4.45448612861111
20061210,88.0545309502363
20061211,84.9756819955076
20061212,60.1931481154167
20061213,83.834200336549
20061214,87.5526879794093
20061215,42.8085584886111
20061216,20.5758959655556
20061217,38.692156420625
20061218,83.0947733396611
20061219,66.6419788421875
20061220,78.9423243529097
20061221,79.8088679498819
20061222,74.8755642773153
20061223,74.3736792569444
20061224,74.5435993735833
20061225,81.5150161803056
20061226,84.2937358973681
20061227,84.3850877526257
20061228,77.5415354986597
20061229,62.1015686079097
20061230,76.8604505330556
20061231,79.0979082939972
20070101,38.8694480411148
20070102,72.2148888392872
20070103,87.9728738775458
20070104,38.8257125582862
20070106,86.0683962989858
20070107,68.8775480427083
20070108,35.2078441935417
20070109,81.7194835852083
20070110,83.3719898990278
20070111,70.5615197052361
20070112,90.6095359373333
20070113,96.7522938851528
20070114,90.0753979158458
20070115,70.6874703420833
20070116,23.0270947930556
20070117,78.9134595129167
20070118,58.609005264375
20070119,94.4842673094997
20070120,94.0169912195969
20070121,70.8380652192361
20070122,15.7099511069444
20070123,31.0582840131944
20070124,90.0001137233688
20070125,76.3800224882361
20070126,85.3716007047603
20070127,116.594286673463
20070128,116.447630609375
20070129,119.421122531419
20070130,115.861068049854
20070131,87.7057996567014
20070201,126.472586886659
20070202,118.745249806958
20070203,115.765138484306
20070204,114.917684248333
20070205,107.838340155184
20070206,77.7721107773014
20070207,64.5758648780793
20070208,31.25024311625
20070209,100.407405833815
20070210,69.3666819637778
20070211,62.9932351645681
20070213,144.546733490153
20070214,34.6050990729167
20070215,149.747826240625
20070216,154.984500750951
20070217,80.0905511290278
20070218,50.4247880847222
20070219,131.764345457968
20070220,152.191372606194
20070221,61.6135448428889
20070222,114.7012790125
20070223,146.95702439425
20070224,93.6049240384028
20070225,29.4194535826389
20070226,137.057588851847
20070227,168.726203184444
20070228,110.639783308542
20070301,82.0387790271739
20070302,124.531606442014
20070303,96.8376243446993
20070304,150.838808591014
20070305,75.3351754893958
20070306,67.3470457333333
20070307,103.644214113403
20070308,173.325574702819
20070309,173.493833412069
20070310,203.272839193729
20070311,178.770241277875
20070312,178.333559662187
20070313,194.897157045486
20070314,197.603585130139
20070315,205.442498648006
20070316,196.955993480764
20070317,205.460623826432
20070318,213.048046316625
20070319,154.920574666181
20070320,168.389846234514
20070321,233.205886491033
20070322,167.437232040743
20070323,226.0863495935
20070324,240.454677922292
20070325,244.685624170723
20070326,201.676813426978
20070327,175.797865389861
20070328,204.428497514583
20070329,223.342882017292
20070330,145.188921461784
20070331,68.3672638048611
20070401,79.7950901840909
20070402,134.525251542292
20070403,175.63249328425
20070404,109.997334124931
20070405,260.269408697166
20070406,240.896165238611
20070407,254.121593809931
20070408,244.360853257989
20070409,260.798523748599
20070410,119.370872065764
20070411,214.3099461725
20070412,66.6613758436806
20070413,55.5738890951389
20070414,142.459363033681
20070415,216.437152043958
20070416,232.032513474028
20070417,273.912764676319
20070418,284.539238380139
20070419,272.759662297569
20070420,276.425130963056
20070421,284.005701413125
20070422,258.550707820979
20070424,291.131045673472
20070425,267.362799939743
20070426,172.355345741736
20070427,223.339307280208
20070428,220.682033603201
20070429,257.764040843958
20070430,201.733825004375
20070501,218.745558384848
20070502,153.228492187285
20070503,44.6000144479167
20070504,95.08993986875
20070505,103.312239502479
20070506,283.785191752604
20070507,311.889222050549
20070508,321.956010163944
20070509,329.437359181529
20070510,334.617919515743
20070511,313.436262775696
20070512,323.795354740471
20070513,234.766396397222
20070514,126.963391728171
20070515,324.736070069583
20070517,150.168070887569
20070518,340.922297771848
20070519,322.382550212083
20070520,179.684650964618
20070521,208.803663826597
20070522,297.712499739097
20070523,327.277628601319
20070524,309.602886496597
20070525,233.806847292778
20070526,221.590924342986
20070529,339.439106462944
20070530,347.165890587292
20070531,107.430696515278
20070601,324.24206285581
20070602,321.519563474514
20070603,315.719944866444
20070604,235.049624187491
20070605,242.764614715694
20070606,141.49717168431
20070607,260.939997576875
20070608,339.77971900375
20070609,333.667715583106
20070610,294.421664575764
20070611,314.357448486535
20070612,340.652651681736
20070613,316.606580160694
20070614,224.22742587375
20070615,237.337253097241
20070616,327.721168699333
20070617,172.071819593403
20070618,90.5345748090903
20070619,294.907462676458
20070620,320.339619389306
20070621,322.359656226181
20070622,306.253901997598
20070623,361.295249666265
20070624,276.628527802361
20070625,292.94883778175
20070627,314.10777612341
20070628,350.778096941646
20070629,333.399953273958
20070630,321.634415242557
20070701,218.194814903485
20070702,314.292046036458
