"date","ghi"
20060101,458.075237817554
20060103,384.916983054659
20060104,401.229319745694
20060105,337.220367105979
20060106,401.678249830181
20060107,244.222327191528
20060108,285.38349856618
20060110,377.815943348542
20060111,366.540856125661
20060112,384.432092871677
20060113,331.954306721758
20060114,383.045641657182
20060115,158.239215229861
20060116,171.393718418336
20060117,229.435303233099
20060118,198.272093240794
20060119,314.76256322184
20060120,250.639559591667
20060121,305.620897368258
20060122,335.623800442813
20060123,302.491765673045
20060124,351.833814310612
20060125,347.961600604652
20060126,293.176227024839
20060127,333.435153669438
20060128,328.329209235463
20060129,311.602300707691
20060130,305.577896517322
20060131,299.577755995021
20060201,240.342003789042
20060202,135.364100586323
20060203,115.191279944444
20060204,187.805269229572
20060205,170.901375541528
20060206,199.387593867432
20060207,270.819047564001
20060208,248.122018738272
20060209,174.740936574453
20060210,157.177319140278
20060211,218.630029184897
20060212,179.899711099168
20060213,178.960437391522
20060214,232.129361605175
20060216,243.366467625517
20060217,157.159851562042
20060218,158.863853299153
20060219,248.041385238472
20060220,213.434237736305
20060221,111.278587814918
20060222,188.808739332818
20060223,102.978412295833
20060224,170.934844228436
20060225,215.340487141553
20060226,215.02386887114
20060227,171.537657614802
20060228,168.945707379002
20060301,169.400454408795
20060302,120.782613313549
20060303,67.8831809034722
20060304,175.455627713749
20060305,108.819429786875
20060306,56.4486818723389
20060307,83.3264287277778
20060308,82.2457576534508
20060309,156.054398599611
20060310,152.43617180777
20060311,133.056410720044
20060312,140.240470404937
20060313,75.4587203365278
20060314,52.3255753208333
20060315,110.220469112806
20060316,54.30389035
20060317,77.705636987211
20060318,74.6547240323611
20060319,130.194502311103
20060320,117.664488850038
20060321,109.247263547754
20060322,47.6975614198889
20060324,41.3056852722083
20060325,49.5847038446115
20060326,35.5823675133427
20060327,38.5955577319444
20060328,51.3925567395771
20060329,47.9455339796528
20060330,41.1314213952654
20060403,33.0346125200855
20060404,30.7979916472222
20060406,19.725
20060407,34.1869938291667
20060408,30.1892382759104
20060409,27.4121907743056
20060410,19.7873776819444
20060411,29.9629360468995
20060414,16.3691066038943
20060415,11.7416756802917
20060416,16.5065246051389
20060418,21.3803299034722
20060421,11.1291337799306
20060423,10.1375
20060424,12.3808642364583
20060428,8.69097222222222
20060430,5.236690146875
20060501,6.85324369515873
20060502,5.66458333333333
20060503,5.61192155441667
20060504,5.61527015067941
20060505,4.66388888888889
20060506,4.12540834708333
20060507,5.64709907164583
20060508,2.725
20060509,4.63333333333333
20060510,3.06527777777778
20060511,1.99027777777778
20060512,1.77083333333333
20060513,1.33983113034722
20060514,3.86952812334889
20060516,1.53472222222222
20060517,1.70125310880556
20060518,1.21949812152083
20060519,1.51111111111111
20060520,0.629309597819444
20060521,0.553472222222222
20060522,0.479861111111111
20060523,0.804166666666667
20060524,0.468754328923611
20060525,0.64375
20060526,0.303472222222222
20060527,0.261111111111111
20060528,0.233333333333333
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060715,0.30625
20060717,0.434722222222222
20060718,1.11319444444444
20060719,0.670833333333333
20060720,0.705555555555556
20060721,1.06528423566667
20060722,0.770833333333333
20060724,1.64734652318462
20060725,1.36973890013333
20060726,2.37434036938912
20060727,2.42811463994951
20060728,2.29370808985403
20060730,3.52095590888889
20060801,6.32650484211221
20060803,5.05721054954514
20060808,6.41289472866109
20060809,5.28363156229167
20060810,6.36336233275208
20060814,7.62634601716726
20060815,12.9598739644103
20060818,11.7083333333333
20060819,14.1249073411662
20060822,11.8813029478596
20060823,22.2924473213056
20060826,16.1737122373665
20060827,22.8599043321528
20060828,27.7289754941713
20060830,29.1806842531666
20060831,27.5801296454347
20060902,24.8385545013889
20060903,29.8643109502382
20060904,35.7577501590278
20060905,48.0352243111111
20060913,66.7279425275325
20060914,54.5409720259362
20060915,77.7135003345881
20060916,87.6797176239875
20060918,103.683015486609
20060919,109.578680112224
20060920,106.952807461289
20060921,63.9518206398056
20060922,62.6913765368719
20060923,67.773444595622
20060924,101.352132836493
20060925,103.228040329088
20060926,84.6438460814306
20060927,130.203363997651
20060929,78.7768841924528
20060930,140.829026387331
20061001,174.338488617786
20061002,156.704793326189
20061003,152.569968329465
20061004,97.7375036084621
20061005,100.6208581356
20061006,158.332398750514
20061007,105.180232067361
20061008,76.9746634266852
20061009,82.0003097553857
20061010,126.827132353286
20061011,150.562160810415
20061012,132.627060135761
20061013,208.738478707539
20061014,214.324741996671
20061015,182.053630208577
20061016,160.337223763841
20061017,143.348407374306
20061018,154.7073650375
20061020,156.091932842683
20061021,128.175725986597
20061023,250.146065342588
20061024,256.593008433611
20061025,264.534944638806
20061026,268.312402449514
20061027,200.667469634989
20061028,197.653052215997
20061029,249.412767055271
20061030,222.869668523397
20061031,243.823054673933
20061101,330.67471709473
20061102,293.417814115194
20061103,286.319978626648
20061104,250.112408479861
20061105,306.282889682722
20061106,283.424581792894
20061107,297.341394846778
20061108,219.436310664334
20061109,231.360054110596
20061110,319.97304832236
20061111,292.858824987573
20061112,323.728492665773
20061113,330.870872149721
20061114,337.094420244244
20061115,338.492351940607
20061116,350.397189145212
20061118,357.519643564541
20061119,220.062039318472
20061120,206.546929161861
20061121,256.909374388939
20061122,371.008860778747
20061123,411.73159033658
20061124,381.905629558175
20061125,282.171234522648
20061126,350.362593233778
