"date","ghi"
20060103,170.455001674886
20060104,269.327198136221
20060105,282.272901985203
20060107,220.13782332315
20060108,289.21171560702
20060110,49.2952790913598
20060111,300.199540619833
20060112,285.398796075584
20060117,83.1788013494223
20060118,63.1258287157394
20060119,108.280988492286
20060120,69.4880337522956
20060123,156.238561271675
20060124,73.7618260860686
20060125,252.917522517297
20060126,240.103548357312
20060127,200.515969632413
20060128,215.931923288742
20060129,184.816102181859
20060130,250.299482485316
20060131,268.042762234463
20060201,335.292331705263
20060202,323.051849254295
20060203,327.48400311104
20060204,334.163072091889
20060205,320.410651221181
20060206,225.088512158558
20060208,277.365738646549
20060210,333.87739866175
20060211,299.061112788659
20060212,217.899874736988
20060213,257.852842241602
20060311,135.203913683803
20060312,107.662369537125
20060313,156.150182842143
20060314,55.2647398925562
20060315,88.5686558065455
20060316,150.994554425966
20060317,185.92598005928
20060319,158.413685297169
20060320,240.157777046137
20060322,211.089989947498
20060323,155.869079432263
20060324,189.989078930606
20060327,262.486599026706
20060330,176.053870753879
20060331,180.860161371425
20060407,249.644615572423
20060409,285.920535937461
20060410,285.986534386971
20060411,276.869457704492
20060412,258.666456396116
20060413,173.177565847936
20060414,267.975823649289
20060416,200.63966921121
20060417,186.708242219
20060418,220.413405150737
20060520,226.637161506066
20060521,234.534721411958
20060522,205.091047091739
20060523,223.810434675449
20060524,224.799083170972
20060525,231.84289103644
20060526,228.629958562401
20060527,231.706031608617
20060528,236.488033668827
20060529,238.123155817119
20060530,234.958844535746
20060531,238.533551832299
20060601,345.36534710424
20060602,229.70718780714
20060603,231.829552374858
20060604,232.961994258885
20060605,229.544867145032
20060606,236.589178373959
20060607,230.450445211208
20060608,229.252542304146
20060609,226.412191539444
20060610,231.221064480169
20060611,225.456474583188
20060612,226.201305767791
20060613,228.935775028415
20060614,218.885882560233
20060615,165.823398719511
20060616,164.66850770417
20060617,180.17968429322
20060618,197.30845047278
20060619,228.113758537406
20060620,231.724800235212
20060621,232.929453972395
20060622,235.081087313392
20060623,222.374603181421
20060624,223.379756512513
20060625,230.554411215459
20060626,218.302034613797
20060628,231.848503989993
20060629,159.001188303771
20060630,193.511770593973
20060701,337.040751264494
20060702,211.249217890836
20060703,223.306230690131
20060704,237.014302305731
20060705,238.876164910459
20060706,235.309474183681
20060707,228.405744657728
20060708,242.884814737986
20060709,245.613887649791
20060710,238.006520393576
20060711,225.532517580896
20060712,217.045340423584
20060713,160.462577193938
20060714,198.457770801701
20060715,192.595997429514
20060716,185.85932625879
20060717,231.675691951521
20060718,239.903491021214
20060719,253.128464056488
20060720,250.409408447075
20060721,231.490524128981
20060722,205.240480451724
20060723,242.103390257283
20060724,236.312763997505
20060725,248.523042012919
20060726,254.80386654564
20060727,249.47523324221
