"date","ghi"
20060106,19.7701388888889
20060107,133.264631526597
20060108,124.006156531706
20060109,121.891349895879
20060110,120.929003141328
20060111,75.2859539538194
20060113,58.9687282973477
20060114,57.5556658027778
20060115,151.072508116734
20060116,119.266585935962
20060117,84.2363680969444
20060118,76.9556702387992
20060120,137.067359192951
20060121,58.4659775134006
20060122,48.1207717185417
20060123,32.8264743715278
20060124,109.167186676337
20060125,127.285208535551
20060126,155.596155793542
20060129,39.9917353323141
20060201,152.176384606222
20060202,144.490332540323
20060204,44.4633277583333
20060205,140.303047025591
20060206,168.555443502937
20060207,155.139129392237
20060208,166.944946682714
20060209,109.465927664064
20060210,163.307750255338
20060211,22.1590277777778
20060212,70.0890996256944
20060213,192.150835354941
20060214,191.273215202451
20060215,191.060433875186
20060216,190.109815620896
20060217,113.429852054022
20060218,32.2155407631944
20060219,201.758243664514
20060220,73.7275636934306
20060221,153.45640771723
20060222,43.4044713847222
20060223,81.7618879499861
20060224,212.423325342866
20060225,137.924570480459
20060226,169.459636852717
20060227,210.742371149306
20060228,128.566158207199
20060301,96.5292184063125
20060302,174.791292684
20060303,200.200737004028
20060304,237.04029267356
20060305,242.659871909032
20060306,36.6988114795833
20060307,212.675256173347
20060308,235.31925110775
20060309,182.250657550417
20060310,166.028959738194
20060311,237.685415936782
20060312,203.885733495879
20060313,218.309938851111
20060314,95.2538887081572
20060315,258.744093563054
20060316,242.802882824402
20060317,169.469010047958
20060318,272.329549466882
20060319,272.200430485088
20060320,213.821216488969
20060321,28.2388888888889
20060322,273.493861457665
20060323,243.038649185762
20060324,53.9525947736111
20060325,149.683311080556
20060326,267.363686328323
20060327,284.353530305438
20060328,216.256228446389
20060329,230.684026419306
20060330,283.836563136453
20060331,332.679507222456
20060401,201.131104004097
20060402,279.226951738802
20060403,110.691369720314
20060404,294.135124172667
20060405,262.975597686457
20060407,138.740186415042
20060408,93.6709151642053
20060409,269.856417587905
20060410,305.287978810984
20060411,305.259081520411
20060412,236.417112050999
20060413,244.054073375101
20060414,159.058143384986
20060415,253.272122946823
20060416,196.779429545174
20060417,27.8522401118056
20060418,306.711413300681
20060419,304.337228324051
20060420,316.122199739993
20060421,107.841551484444
20060422,170.151220790473
20060423,273.921140776484
20060424,311.918114699506
20060425,302.922170305652
20060426,134.206677009028
20060427,233.356283120111
20060428,283.517216034826
20060429,339.754231879061
20060430,424.19068997551
20060501,95.6686081870833
20060502,337.254953335742
20060503,305.279228352917
20060504,336.458111904945
20060505,176.778605555316
20060507,158.343376244028
20060509,339.391273695976
20060512,337.554966295764
20060513,334.927104178082
20060514,183.981961508095
20060515,272.884467358556
20060516,336.579612246485
20060517,309.442731712935
20060518,306.624561380674
20060519,335.761691717632
20060520,317.906162110276
20060521,350.362744698441
20060522,332.122117367755
20060523,361.70443393219
20060525,222.950718654003
20060526,307.262496185185
20060527,329.093647098125
20060528,336.957940828125
20060529,271.879635073142
20060531,411.918933224299
20060601,331.997708560444
20060602,290.872046355139
20060603,56.6572372422939
20060604,349.259598793249
20060605,219.463508276444
20060606,185.678938476806
20060607,320.976932148597
20060608,162.249428074229
20060609,293.547797438784
20060610,321.674860880609
20060611,230.07300929892
20060612,95.4585758120617
20060613,328.533176658501
20060614,26.56522226875
20060615,340.911636579573
20060616,363.648777110561
20060617,337.224040017744
20060618,321.48447799641
20060619,333.16011995159
20060620,333.030773272299
20060621,310.661958808412
20060622,325.370203915647
20060623,268.783541336111
20060624,247.303089635104
20060625,337.373945692639
20060626,284.502902940503
20060627,151.607425819917
20060628,217.428002069603
20060629,230.768078381458
20060630,414.333230108447
20060701,336.994592000847
20060702,322.992953514257
20060703,314.47738921493
20060704,274.419476570451
20060705,291.164438746074
20060706,102.494588026389
20060707,225.867654204378
20060708,242.772071494733
20060709,297.601916025115
20060710,322.685891133636
