"date","ghi"
20060101,117.70672590279
20060102,115.218555337835
20060104,88.1787823238723
20060106,119.899257943183
20060107,124.435805292144
20060108,106.183778853974
20060109,125.033639399254
20060110,97.1273413396211
20060111,93.3514214771008
20060112,94.2150813900433
20060114,102.318835816323
20060115,120.246963641783
20060116,72.9574439819108
20060117,120.767585567863
20060118,123.819721736501
20060119,44.2100276334874
20060120,143.260149454536
20060121,140.899153637393
20060122,138.668265834926
20060124,144.073755346074
20060125,126.611548674029
20060126,111.948198786681
20060127,119.558551355117
20060129,146.881325700722
20060131,201.972459875606
20060201,103.743558897419
20060202,116.092826914004
20060203,132.847468999408
20060204,134.137532533333
20060205,154.756022981695
20060206,169.597945856538
20060207,171.326176935672
20060208,129.154909843805
20060209,81.188456553691
20060211,182.845903017806
20060212,183.445822184688
20060213,126.471852239958
20060214,180.046852096462
20060215,43.6273599356092
20060216,153.882297677957
20060217,144.182124532627
20060218,186.529767191126
20060219,185.927136173498
20060220,207.037979414133
20060221,192.714861130086
20060222,205.375880581846
20060223,208.999334899448
20060224,217.50062286518
20060225,167.002067413967
20060226,172.391354167863
20060227,183.358854631838
20060228,248.717121571733
20060301,219.325953025921
20060302,206.088901185116
20060303,207.498024845835
20060304,216.531696141631
20060305,227.987625694733
20060306,195.970281707041
20060307,230.67039095074
20060310,121.048994044557
20060311,121.378180558947
20060313,227.723603832854
20060314,258.849631051777
20060315,202.467952391777
20060316,219.789988247554
20060317,175.972020950628
20060320,144.848803463104
20060321,159.835827942382
20060323,223.970617036729
20060324,248.304383268908
20060325,230.475932570763
20060326,194.531628370746
20060327,255.343275939559
20060328,263.05773488159
20060329,225.469730947149
20060330,227.067417485708
20060331,337.112687826682
20060402,309.17078727469
20060403,154.560852966766
20060404,170.425616835699
20060406,227.665946828233
20060407,158.139222554644
20060409,268.397441757186
20060410,311.649293199064
20060411,272.45108856233
20060412,295.94958996673
20060413,323.089956274573
20060414,305.144389836403
20060415,123.728854626853
20060416,319.976200473532
20060417,308.191583412652
20060418,277.636073659122
20060419,332.330294495617
20060420,325.137679799448
20060421,318.622749410987
20060422,291.66558058827
20060425,125.644235849943
20060426,286.928739477277
20060427,276.508737924989
20060429,209.667854159826
20060502,235.422213886587
20060505,66.0460847184435
20060507,294.529331076199
20060509,213.271725644936
20060510,322.575165147441
20060511,335.581204188817
20060512,284.023960398301
20060513,341.589913738374
20060514,329.086931802137
20060515,369.592603812146
20060516,363.07146572172
20060518,322.285888093796
20060520,220.715596496645
20060521,312.232560779521
20060523,359.725874730689
20060524,359.792835885386
20060525,346.601520309619
20060527,362.958454825376
20060528,229.573016058658
20060529,287.256208822426
20060530,255.123316619957
20060531,410.312035725074
20060601,348.620001711782
20060602,323.417866019576
20060604,349.871628693277
20060605,332.798193056034
20060606,368.040640345778
20060607,301.474304691507
20060610,327.369089590763
20060612,360.102937622281
20060613,323.498560684957
20060615,296.167381309829
20060619,328.296770401285
20060620,257.515132065077
20060629,361.016862667185
20060703,240.239266544326
20060704,284.548092129632
20060705,271.653803474249
20060706,218.739494416447
20060709,57.687715223449
20060710,348.171672619562
20060712,300.362382581422
20060713,354.609049546767
20060714,363.572436622376
20060715,359.796702812338
20060721,305.192080399577
20060722,355.328646309403
20060727,327.484015063434
20060728,341.28487558041
20060729,331.872631477362
20060731,308.356823752189
20060801,269.161567475165
20060802,307.666606984123
20060803,237.803764441996
20060806,266.881856610789
20060808,290.17752323614
20060809,287.138762154664
20060814,255.944765378993
20060815,272.482343259013
20060816,239.851597404545
20060817,297.507254398696
20060819,175.015272617101
20060820,253.806299294708
20060822,272.323011734242
20060823,293.211354066271
20060824,258.509453183435
20060825,242.371476173536
20060829,297.394274310438
20060830,271.154366700335
20060901,216.054130988502
20060902,146.023615196237
20060903,296.980671230795
20060904,289.265177265194
20060905,266.475068997107
20060911,164.953226499806
20060912,271.509835190021
20060913,263.491763922128
20060914,230.579265005096
20060915,193.741155067039
20060916,220.071385554904
20060917,274.481892284599
20060918,231.457843377987
20060919,266.107146714156
20060920,193.462332917518
20060922,113.693964593713
20060923,125.11446381639
20060924,255.845107618941
20060925,250.341927665011
20060926,251.885464643769
20060927,128.065542589126
20060928,241.503998336547
20060929,228.466149478397
20060930,315.061331594278
20061001,179.615147667996
20061003,104.999780413319
20061004,170.404101398539
20061005,135.061679714644
20061006,160.102239626539
20061011,186.051170681452
20061012,194.544764231419
20061013,203.9215105175
20061015,200.82953123958
20061016,154.15757809936
20061019,166.319362044111
20061020,195.964528021748
20061021,166.865288809091
20061022,183.010149075356
20061023,194.343392766139
20061024,156.66365435954
20061027,173.300083507311
20061028,184.71318434605
20061029,109.589127375152
20061030,174.330978880188
20061031,213.919020842832
20061101,156.392797867789
20061102,82.5518040580435
20061105,154.946010202063
20061106,144.467667451681
20061108,159.982646655522
20061109,30.6695915606061
20061110,156.691983068806
20061111,121.125501424168
20061114,117.931402447128
20061115,142.088851707316
20061117,131.355084049286
20061118,136.16542917173
20061119,139.602724999789
20061121,135.663222765639
20061122,149.705770355202
20061123,88.8607025411111
20061124,105.612727700637
20061125,129.766909350563
20061126,116.345984627122
20061127,119.550706180271
20061201,132.917655785605
20061204,124.487873145879
20061206,111.439228858401
20061207,116.16443558824
20061209,117.811727854371
20061210,119.203845018541
20061211,71.5741550427564
20061213,99.8333446380882
20061214,64.7098241
20061216,97.8766208174895
20061217,74.4312378488632
20061218,65.0588401958621
20061219,105.17560701149
20061225,110.064326169083
20061227,98.243881758319
20070101,104.450792089978
20070104,101.392048614881
20070107,123.061137445779
20070108,117.070351375908
20070109,124.412826491518
20070110,128.778756996194
20070113,124.902095943578
20070115,137.099187008124
20070116,138.871616572013
20070117,140.180769084947
20070118,135.872597843312
20070124,145.126945567811
20070126,148.796657254893
20070129,151.755315046164
20070130,121.089636284174
20070203,162.015191481364
20070204,136.984310435244
20070205,150.063361065811
20070206,125.693499698258
20070207,150.930819488611
20070209,101.87175192453
20070210,153.346022620174
20070211,127.497702742935
20070212,127.890938594307
20070216,148.889063716272
20070217,193.849286711809
20070218,190.855634305316
20070219,148.999674025367
20070221,208.994864292332
20070222,204.962314972743
20070223,186.598622263753
20070224,195.763515344589
20070225,197.433984467039
20070226,215.105980922358
20070227,181.073200754947
20070302,161.670691143398
20070303,234.3157348353
20070304,227.653681710194
20070306,187.133060864228
20070307,232.220069989144
20070308,177.335031048677
20070309,217.934389717371
20070311,242.422980239
20070312,245.253204837722
20070313,220.128156973987
20070314,205.359781831207
20070315,98.5179166453763
20070316,228.751712607236
20070317,225.76781473
20070318,197.277969382469
20070319,258.118346746096
20070321,184.860929309892
20070322,187.058136025
20070325,275.071475271691
20070327,158.308774648766
20070328,265.943025122479
20070331,303.257367885257
20070402,263.247880670805
20070403,290.74110485631
20070404,222.295678870221
20070405,131.928980027424
20070406,33.093526489256
20070409,297.880085305622
20070410,278.627219491429
20070411,327.718463921891
20070414,330.531470576709
20070415,298.530655895687
20070416,194.04187189356
20070417,140.962946176149
20070418,256.487794931183
20070419,342.197521266547
20070420,330.040617513134
20070421,173.916556654744
20070427,333.582849936461
20070428,339.046729113023
20070429,327.759877098439
20070430,306.31321906432
20070502,298.900094783173
