"date","era5_ghi"
"2006-01-01",9004.6
"2006-01-02",8912.6
"2006-01-03",9574.3
"2006-01-04",10863.3
"2006-01-05",11028.4
"2006-01-06",10903.2
"2006-01-07",10156.6
"2006-01-08",10619.8
"2006-01-09",10076.2
"2006-01-10",9747.9
"2006-01-11",10031.6
"2006-01-12",9367.1
"2006-01-13",7713.4
"2006-01-14",8375
"2006-01-15",8626.2
"2006-01-16",10238.9
"2006-01-17",10088.2
"2006-01-18",9865.8
"2006-01-19",9353.1
"2006-01-20",9084.8
"2006-01-21",9386.9
"2006-01-22",8288.6
"2006-01-23",7906.7
"2006-01-24",8175.9
"2006-01-25",7757.1
"2006-01-26",8583.4
"2006-01-27",8836.3
"2006-01-28",8738.1
"2006-01-29",8370.1
"2006-01-30",8051
"2006-01-31",6797.6
"2006-02-01",7529.7
"2006-02-02",7939.1
"2006-02-03",7386.1
"2006-02-04",5692.1
"2006-02-05",7141.7
"2006-02-06",7457
"2006-02-07",7199.8
"2006-02-08",6330.7
"2006-02-09",5809.2
"2006-02-10",6751.2
"2006-02-11",5679.3
"2006-02-12",4353.5
"2006-02-13",4945
"2006-02-14",5883
"2006-02-15",5579.6
"2006-02-16",4967
"2006-02-17",5121.5
"2006-02-18",5287.1
"2006-02-19",3926.6
"2006-02-20",3961.9
"2006-02-21",4484.9
"2006-02-22",4440.2
"2006-02-23",4313.5
"2006-02-24",4129.1
"2006-02-25",3796.1
"2006-02-26",2963.3
"2006-02-27",3246.4
"2006-02-28",2902.8
"2006-03-01",2791.4
"2006-03-02",2717.9
"2006-03-03",2133.7
"2006-03-04",2098.6
"2006-03-05",2388.2
"2006-03-06",2273.9
"2006-03-07",1960.3
"2006-03-08",1595.7
"2006-03-09",1185.6
"2006-03-10",992.9
"2006-03-11",932.2
"2006-03-12",934.7
"2006-03-13",1027.3
"2006-03-14",895.5
"2006-03-15",734.2
"2006-03-16",585.4
"2006-03-17",458.4
"2006-03-18",323
"2006-03-19",197.7
"2006-03-20",81.2
"2006-03-21",3.4
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0
"2006-04-01",0
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",16.3
"2006-09-24",87.1
"2006-09-25",188.2
"2006-09-26",314.5
"2006-09-27",430.6
"2006-09-28",603.2
"2006-09-29",746.3
"2006-09-30",890.9
"2006-10-01",914.8
"2006-10-02",859
"2006-10-03",1256.9
"2006-10-04",1526.1
"2006-10-05",1725.9
"2006-10-06",1922.6
"2006-10-07",2091.8
"2006-10-08",2011.9
"2006-10-09",1997.3
"2006-10-10",2234.2
"2006-10-11",2802
"2006-10-12",2947.3
"2006-10-13",2935.8
"2006-10-14",2215.3
"2006-10-15",2347.3
"2006-10-16",2740.7
"2006-10-17",3346.9
"2006-10-18",3494.5
"2006-10-19",3807
"2006-10-20",2956.9
"2006-10-21",3710.9
"2006-10-22",4918.7
"2006-10-23",5122.8
"2006-10-24",5316.8
"2006-10-25",5537.9
"2006-10-26",5694.3
"2006-10-27",4556.1
"2006-10-28",5502.4
"2006-10-29",4682.8
"2006-10-30",5679.6
"2006-10-31",6075.8
"2006-11-01",5224.2
"2006-11-02",5802.7
"2006-11-03",5265.5
"2006-11-04",5733.7
"2006-11-05",7424.2
"2006-11-06",7586.2
"2006-11-07",7759.2
"2006-11-08",7875.8
"2006-11-09",8084.4
"2006-11-10",8117.4
"2006-11-11",7798
"2006-11-12",8306.5
"2006-11-13",8347
"2006-11-14",8333.2
"2006-11-15",7402.6
"2006-11-16",6568.1
"2006-11-17",6969.8
"2006-11-18",8176.1
"2006-11-19",9122.5
"2006-11-20",9213.4
"2006-11-21",9539.3
"2006-11-22",9663.1
"2006-11-23",9356.6
"2006-11-24",9948.8
"2006-11-25",9919.8
"2006-11-26",10005.3
"2006-11-27",9787.3
"2006-11-28",9588.1
"2006-11-29",10311.8
"2006-11-30",10432.2
"2006-12-01",10497.8
"2006-12-02",10417.5
"2006-12-03",9398
"2006-12-04",10809
"2006-12-05",10945.8
"2006-12-06",11084.4
"2006-12-07",11079.7
"2006-12-08",10646.8
"2006-12-09",10040.9
"2006-12-10",9542.4
"2006-12-11",11308.1
"2006-12-12",11315.1
"2006-12-13",11259.1
"2006-12-14",10320
"2006-12-15",10644.4
"2006-12-16",10988
"2006-12-17",11438.3
"2006-12-18",11471.2
"2006-12-19",11351.5
"2006-12-20",11461.7
"2006-12-21",11505.2
"2006-12-22",10648.1
"2006-12-23",10822.3
"2006-12-24",11089.8
"2006-12-25",10670.3
"2006-12-26",10694
"2006-12-27",11062.5
"2006-12-28",10404.1
"2006-12-29",9716.3
"2006-12-30",9828.5
"2006-12-31",8485.8
"2007-01-01",9951
"2007-01-02",11096.9
"2007-01-03",11329.8
"2007-01-04",11179.3
"2007-01-05",11116.5
"2007-01-06",10900.2
"2007-01-07",10982.8
"2007-01-08",10871.9
"2007-01-09",10776.3
"2007-01-10",10801.5
"2007-01-11",10701.3
"2007-01-12",9937.4
"2007-01-13",8222.3
"2007-01-14",8361.1
"2007-01-15",7848.2
"2007-01-16",8584.9
"2007-01-17",8786.4
"2007-01-18",7613
"2007-01-19",9594.3
"2007-01-20",9205.9
"2007-01-21",9709.6
"2007-01-22",8393.3
"2007-01-23",8601.1
"2007-01-24",9341.5
"2007-01-25",8554.2
"2007-01-26",8944.3
"2007-01-27",8827.9
"2007-01-28",8586.1
"2007-01-29",8554.1
"2007-01-30",8391.9
"2007-01-31",8282.1
"2007-02-01",8135.7
"2007-02-02",7817.2
"2007-02-03",7441.7
"2007-02-04",7614.8
"2007-02-05",6710.9
"2007-02-06",6514.3
"2007-02-07",7047.5
"2007-02-08",6809.3
"2007-02-09",5478.8
"2007-02-10",6350
"2007-02-11",6248.9
"2007-02-12",4616.9
"2007-02-13",4482.3
"2007-02-14",5730
"2007-02-15",5875.8
"2007-02-16",5669.4
"2007-02-17",5504.5
"2007-02-18",5069.7
"2007-02-19",4215.6
"2007-02-20",4052.9
"2007-02-21",4518.7
"2007-02-22",3903.7
"2007-02-23",2957.2
"2007-02-24",3064
"2007-02-25",2981.4
"2007-02-26",2573.3
"2007-02-27",2469.7
"2007-02-28",3087
